ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
69f7badc-0e4f-456a-8ba6-65190c63b728,Group,29953b2b-ab68-452e-ab63-df9e79bfff76,Industrial Machinery Manufacturing,,,,,,,,3,NAICS 2022,3332
1abca016-e793-4087-8348-2b564c5fae19,Group,69f7badc-0e4f-456a-8ba6-65190c63b728,Industrial Machinery Manufacturing,,,,,,,,4,NAICS 2022,33324
4b47e368-1392-4b84-99e2-be7a0c0a0e87,Attribute,1abca016-e793-4087-8348-2b564c5fae19,Food Product Machinery Manufacturing,,,,,,,,5,NAICS 2022,333241
ddef6303-5da1-42c3-afc5-7bd5bf8bdb58,Attribute,1abca016-e793-4087-8348-2b564c5fae19,Semiconductor Machinery Manufacturing,,,,,,,,5,NAICS 2022,333242
cb73d4fb-44c6-41bb-82f8-7cc70d4449f9,Attribute,1abca016-e793-4087-8348-2b564c5fae19,"Sawmill, Woodworking, and Paper Machinery Manufacturing",,,,,,,,5,NAICS 2022,333243
ea8cc8ce-acb0-4223-8787-65b189bb0db1,Attribute,1abca016-e793-4087-8348-2b564c5fae19,Printing Machinery and Equipment Manufacturing,,,,,,,,5,NAICS 2022,333244
1b56f194-2ae3-4833-a760-a12d92c6f294,Attribute,1abca016-e793-4087-8348-2b564c5fae19,Other Industrial Machinery Manufacturing,,,,,,,,5,NAICS 2022,333249
4f0fcdd9-cb08-4801-ad2c-59eb8c500845,Group,29953b2b-ab68-452e-ab63-df9e79bfff76,Commercial and Service Industry Machinery Manufacturing,,,,,,,,3,NAICS 2022,3333
8099286f-633d-4fb1-af26-30704154273a,Group,4f0fcdd9-cb08-4801-ad2c-59eb8c500845,Commercial and Service Industry Machinery Manufacturing,,,,,,,,4,NAICS 2022,33331
2b251084-b7bc-487a-8b72-a0dd5b748c38,Attribute,8099286f-633d-4fb1-af26-30704154273a,Optical Instrument and Lens Manufacturing,,,,,,,,5,NAICS 2022,333314
6952a92f-04f8-48e6-9964-c2387187be60,Attribute,8099286f-633d-4fb1-af26-30704154273a,Photographic and Photocopying Equipment Manufacturing,,,,,,,,5,NAICS 2022,333316
c2d8e238-6da8-4e56-a05d-e73597d7191e,Attribute,8099286f-633d-4fb1-af26-30704154273a,Other Commercial and Service Industry Machinery Manufacturing,,,,,,,,5,NAICS 2022,333318
8b652c43-1b16-4a73-aadd-d07df9f77ff7,Group,29953b2b-ab68-452e-ab63-df9e79bfff76,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,,3,NAICS 2022,3334
43f940f3-34ae-442d-bd71-03912fde6b18,Group,8b652c43-1b16-4a73-aadd-d07df9f77ff7,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,,4,NAICS 2022,33341
463b0ab0-5b42-4f08-b31b-595dce3e000e,Attribute,43f940f3-34ae-442d-bd71-03912fde6b18,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,,,,,,,,5,NAICS 2022,333413
16c7852d-7f84-4376-935e-a0f8562d092f,Attribute,43f940f3-34ae-442d-bd71-03912fde6b18,Heating Equipment (except Warm Air Furnaces) Manufacturing,,,,,,,,5,NAICS 2022,333414
4d2f0959-f36a-47a1-9048-ef47a9c5f67a,Attribute,43f940f3-34ae-442d-bd71-03912fde6b18,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,,,,,,,,5,NAICS 2022,333415
46428fe2-53f4-4e79-935d-a2769279399d,Group,29953b2b-ab68-452e-ab63-df9e79bfff76,Metalworking Machinery Manufacturing,,,,,,,,3,NAICS 2022,3335
78a9de74-fa7f-4405-abbf-ab6841c4f50f,Group,46428fe2-53f4-4e79-935d-a2769279399d,Metalworking Machinery Manufacturing,,,,,,,,4,NAICS 2022,33351
ca78cbd9-48a5-4f62-955d-475dba034672,Attribute,78a9de74-fa7f-4405-abbf-ab6841c4f50f,Industrial Mold Manufacturing,,,,,,,,5,NAICS 2022,333511
f6ac2a81-1210-44cf-83fa-c953636c894d,Attribute,78a9de74-fa7f-4405-abbf-ab6841c4f50f,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",,,,,,,,5,NAICS 2022,333514
daecf4bb-db77-4409-8d93-696179c1cd10,Attribute,78a9de74-fa7f-4405-abbf-ab6841c4f50f,Cutting Tool and Machine Tool Accessory Manufacturing,,,,,,,,5,NAICS 2022,333515
8b791cff-96ee-4185-ad3f-57e8dc649bb0,Attribute,78a9de74-fa7f-4405-abbf-ab6841c4f50f,Machine Tool Manufacturing,,,,,,,,5,NAICS 2022,333517
4b67622a-95ce-4deb-9fd4-017ba9d6aa5d,Attribute,78a9de74-fa7f-4405-abbf-ab6841c4f50f,Rolling Mill and Other Metalworking Machinery Manufacturing,,,,,,,,5,NAICS 2022,333519
f04a5440-a6e0-4f87-a5e7-17a763209a77,Group,29953b2b-ab68-452e-ab63-df9e79bfff76,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,,3,NAICS 2022,3336
17a35874-38df-4435-8848-a8e2d5887db0,Group,f04a5440-a6e0-4f87-a5e7-17a763209a77,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,,4,NAICS 2022,33361
ed695f99-2ff5-4fb2-9c57-90a903c27b8c,Attribute,17a35874-38df-4435-8848-a8e2d5887db0,Turbine and Turbine Generator Set Units Manufacturing,,,,,,,,5,NAICS 2022,333611
c0c14bfa-073f-49ef-a35d-342fb7012d86,Attribute,17a35874-38df-4435-8848-a8e2d5887db0,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",,,,,,,,5,NAICS 2022,333612
0d2c2536-1c8d-4baf-baed-2a29ccce08e3,Attribute,17a35874-38df-4435-8848-a8e2d5887db0,Mechanical Power Transmission Equipment Manufacturing,,,,,,,,5,NAICS 2022,333613
faca85b9-4b64-4b6f-ba40-63d2b9ff998b,Attribute,17a35874-38df-4435-8848-a8e2d5887db0,Other Engine Equipment Manufacturing,,,,,,,,5,NAICS 2022,333618
8d1113f9-b218-4d82-ada6-038e4cc18029,Group,29953b2b-ab68-452e-ab63-df9e79bfff76,Other General Purpose Machinery Manufacturing,,,,,,,,3,NAICS 2022,3339
38951281-64cd-49e4-af9a-909b9e5e4a20,Group,8d1113f9-b218-4d82-ada6-038e4cc18029,Pump and Compressor Manufacturing,,,,,,,,4,NAICS 2022,33391
dd29c467-0da2-4083-b8e7-efd441f5753b,Attribute,38951281-64cd-49e4-af9a-909b9e5e4a20,Air and Gas Compressor Manufacturing,,,,,,,,5,NAICS 2022,333912
d2c40c99-ced1-44cc-be32-6494010b21eb,Attribute,38951281-64cd-49e4-af9a-909b9e5e4a20,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",,,,,,,,5,NAICS 2022,333914
c15f2bfc-10cc-4aab-b577-8f3f4c263d13,Group,8d1113f9-b218-4d82-ada6-038e4cc18029,Material Handling Equipment Manufacturing,,,,,,,,4,NAICS 2022,33392
0e6e2690-1931-45df-af6f-c14b8c1bd7ec,Attribute,c15f2bfc-10cc-4aab-b577-8f3f4c263d13,Elevator and Moving Stairway Manufacturing,,,,,,,,5,NAICS 2022,333921
f1ce301f-dd81-46a0-8887-08dd3b122cff,Attribute,c15f2bfc-10cc-4aab-b577-8f3f4c263d13,Conveyor and Conveying Equipment Manufacturing,,,,,,,,5,NAICS 2022,333922
a780e188-a1cc-4c8a-92aa-6b6ecfdd8e7c,Attribute,c15f2bfc-10cc-4aab-b577-8f3f4c263d13,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",,,,,,,,5,NAICS 2022,333923
33d454cf-0568-4667-bcba-a9869ca0010e,Attribute,c15f2bfc-10cc-4aab-b577-8f3f4c263d13,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",,,,,,,,5,NAICS 2022,333924
30b0aa0b-a200-464f-80f5-a2077ebf9b74,Group,8d1113f9-b218-4d82-ada6-038e4cc18029,All Other General Purpose Machinery Manufacturing,,,,,,,,4,NAICS 2022,33399
a81b7b42-de9f-47e0-8a80-8e278dcb55f1,Attribute,30b0aa0b-a200-464f-80f5-a2077ebf9b74,Power-Driven Handtool Manufacturing,,,,,,,,5,NAICS 2022,333991
767ba7f6-663b-453d-9b3a-a17004d715d8,Attribute,30b0aa0b-a200-464f-80f5-a2077ebf9b74,Welding and Soldering Equipment Manufacturing,,,,,,,,5,NAICS 2022,333992
f891e2e8-d507-490e-8cb8-07ac6154e8f2,Attribute,30b0aa0b-a200-464f-80f5-a2077ebf9b74,Packaging Machinery Manufacturing,,,,,,,,5,NAICS 2022,333993
ee389e62-551f-44da-8cfb-32870e2e1e0c,Attribute,30b0aa0b-a200-464f-80f5-a2077ebf9b74,Industrial Process Furnace and Oven Manufacturing,,,,,,,,5,NAICS 2022,333994
b3622bc9-bbdc-4e84-a8e2-997e9eb7885f,Attribute,30b0aa0b-a200-464f-80f5-a2077ebf9b74,Fluid Power Cylinder and Actuator Manufacturing,,,,,,,,5,NAICS 2022,333995
dd41dd4a-f2ae-4658-b485-f6c41a81c83d,Attribute,30b0aa0b-a200-464f-80f5-a2077ebf9b74,Fluid Power Pump and Motor Manufacturing,,,,,,,,5,NAICS 2022,333996
380d5d06-e14a-4abe-b943-089a4f9af84b,Attribute,30b0aa0b-a200-464f-80f5-a2077ebf9b74,Scale and Balance Manufacturing,,,,,,,,5,NAICS 2022,333997
95044301-665c-4b73-8edb-d3a7865e5be1,Attribute,30b0aa0b-a200-464f-80f5-a2077ebf9b74,All Other Miscellaneous General Purpose Machinery Manufacturing,,,,,,,,5,NAICS 2022,333999
94c2d00b-ae6a-4bab-9613-654a837cd9c9,Group,bffa783f-ed3c-4361-866a-84158fb71a3e,Computer and Electronic Product Manufacturing,,,,,,,,2,NAICS 2022,334
dbffffbf-6cd7-415f-b28b-51967d693973,Group,94c2d00b-ae6a-4bab-9613-654a837cd9c9,Computer and Peripheral Equipment Manufacturing,,,,,,,,3,NAICS 2022,3341
4cf459a5-10ee-4839-b895-4b19d6be470f,Group,dbffffbf-6cd7-415f-b28b-51967d693973,Computer and Peripheral Equipment Manufacturing,,,,,,,,4,NAICS 2022,33411
7bb2ecbf-eab9-4d10-8129-6c33c742d1ac,Attribute,4cf459a5-10ee-4839-b895-4b19d6be470f,Electronic Computer Manufacturing,,,,,,,,5,NAICS 2022,334111
2154321b-65a5-40d1-9342-78f54252d322,Attribute,4cf459a5-10ee-4839-b895-4b19d6be470f,Computer Storage Device Manufacturing,,,,,,,,5,NAICS 2022,334112
306650db-2fff-49a3-bbee-084e5867b897,Attribute,4cf459a5-10ee-4839-b895-4b19d6be470f,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,,,,,,,,5,NAICS 2022,334118
d3ebfdcb-2597-4d2e-a871-f7f59d0fdefd,Group,94c2d00b-ae6a-4bab-9613-654a837cd9c9,Communications Equipment Manufacturing,,,,,,,,3,NAICS 2022,3342
800434c2-c1f0-4b10-bcfa-b9f0ede21f77,Group,d3ebfdcb-2597-4d2e-a871-f7f59d0fdefd,Telephone Apparatus Manufacturing,,,,,,,,4,NAICS 2022,33421
391b9529-912c-4f22-9dc3-93db2ab0739b,Attribute,800434c2-c1f0-4b10-bcfa-b9f0ede21f77,Telephone Apparatus Manufacturing,,,,,,,,5,NAICS 2022,334210
f245ffbf-2427-4366-ba75-d64567e7b88d,Group,d3ebfdcb-2597-4d2e-a871-f7f59d0fdefd,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,,,,,,,4,NAICS 2022,33422
1098b96a-8003-46ad-804d-5cba12a9223d,Attribute,f245ffbf-2427-4366-ba75-d64567e7b88d,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,,,,,,,5,NAICS 2022,334220
a915ed3a-0c12-4604-a542-626ae4e21145,Group,d3ebfdcb-2597-4d2e-a871-f7f59d0fdefd,Other Communications Equipment Manufacturing,,,,,,,,4,NAICS 2022,33429
22c7ddad-5efe-4f8e-90ac-135e6a6b9620,Attribute,a915ed3a-0c12-4604-a542-626ae4e21145,Other Communications Equipment Manufacturing,,,,,,,,5,NAICS 2022,334290
7fa4c992-6b1f-4090-b614-9f1bcb08ade0,Group,94c2d00b-ae6a-4bab-9613-654a837cd9c9,Audio and Video Equipment Manufacturing,,,,,,,,3,NAICS 2022,3343
fb7557e2-2abe-4646-8c04-f3f1e4ee72a3,Group,7fa4c992-6b1f-4090-b614-9f1bcb08ade0,Audio and Video Equipment Manufacturing,,,,,,,,4,NAICS 2022,33431
fdb87355-3d17-4444-86ac-c55f509f7019,Attribute,fb7557e2-2abe-4646-8c04-f3f1e4ee72a3,Audio and Video Equipment Manufacturing,,,,,,,,5,NAICS 2022,334310
126ecdb2-0191-4484-b7fd-956fcadd70e7,Group,94c2d00b-ae6a-4bab-9613-654a837cd9c9,Semiconductor and Other Electronic Component Manufacturing,,,,,,,,3,NAICS 2022,3344
5a36c092-79dc-4018-81f4-1f7bebed0a07,Group,126ecdb2-0191-4484-b7fd-956fcadd70e7,Semiconductor and Other Electronic Component Manufacturing,,,,,,,,4,NAICS 2022,33441
22086d07-d986-42ad-b57d-1f135c55a055,Attribute,5a36c092-79dc-4018-81f4-1f7bebed0a07,Bare Printed Circuit Board Manufacturing,,,,,,,,5,NAICS 2022,334412
f0a2f549-568f-4038-8d5c-d3853bff48d6,Attribute,5a36c092-79dc-4018-81f4-1f7bebed0a07,Semiconductor and Related Device Manufacturing,,,,,,,,5,NAICS 2022,334413
4e5b83bf-1731-4afe-89ba-36290361b35b,Attribute,5a36c092-79dc-4018-81f4-1f7bebed0a07,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",,,,,,,,5,NAICS 2022,334416
708a365c-54ba-445c-9656-a216bca93422,Attribute,5a36c092-79dc-4018-81f4-1f7bebed0a07,Electronic Connector Manufacturing,,,,,,,,5,NAICS 2022,334417
2e6ec014-0e87-4e81-89cd-7622bbb7c560,Attribute,5a36c092-79dc-4018-81f4-1f7bebed0a07,Printed Circuit Assembly (Electronic Assembly) Manufacturing,,,,,,,,5,NAICS 2022,334418
2f4df6d2-3afc-418e-92eb-6614342a5c70,Attribute,5a36c092-79dc-4018-81f4-1f7bebed0a07,Other Electronic Component Manufacturing,,,,,,,,5,NAICS 2022,334419
ce92d099-ba68-47b4-b99b-65a435c61956,Group,94c2d00b-ae6a-4bab-9613-654a837cd9c9,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,,3,NAICS 2022,3345
8fc9edd9-f073-4ee1-8406-48a1c7c68f03,Group,ce92d099-ba68-47b4-b99b-65a435c61956,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,,4,NAICS 2022,33451
d0e325a1-f2f8-4d59-8542-68f772d18a70,Attribute,8fc9edd9-f073-4ee1-8406-48a1c7c68f03,Electromedical and Electrotherapeutic Apparatus Manufacturing,,,,,,,,5,NAICS 2022,334510
69bbc25a-814e-4051-b411-f8f97c287912,Attribute,8fc9edd9-f073-4ee1-8406-48a1c7c68f03,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,,,,,,,5,NAICS 2022,334511
8a0f94d2-c032-4da5-a274-375c414b2d90,Attribute,8fc9edd9-f073-4ee1-8406-48a1c7c68f03,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",,,,,,,,5,NAICS 2022,334512
cb8073a9-41be-4b8d-a5e1-93cd1eabdb04,Attribute,8fc9edd9-f073-4ee1-8406-48a1c7c68f03,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",,,,,,,,5,NAICS 2022,334513
7b75f3db-67be-48a5-bf8a-cbacc24fca61,Attribute,8fc9edd9-f073-4ee1-8406-48a1c7c68f03,Totalizing Fluid Meter and Counting Device Manufacturing,,,,,,,,5,NAICS 2022,334514
0ca9530e-c27e-4da8-b9cb-eecfd7843c24,Attribute,8fc9edd9-f073-4ee1-8406-48a1c7c68f03,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,,,,,,,,5,NAICS 2022,334515
b6e73ea3-0ef7-4dfa-8877-4f3770373953,Attribute,8fc9edd9-f073-4ee1-8406-48a1c7c68f03,Analytical Laboratory Instrument Manufacturing,,,,,,,,5,NAICS 2022,334516
ecb556da-1645-408d-8040-0ce736271618,Attribute,8fc9edd9-f073-4ee1-8406-48a1c7c68f03,Irradiation Apparatus Manufacturing,,,,,,,,5,NAICS 2022,334517
9cd6e935-0270-4fc4-b723-effc619acbfc,Attribute,8fc9edd9-f073-4ee1-8406-48a1c7c68f03,Other Measuring and Controlling Device Manufacturing,,,,,,,,5,NAICS 2022,334519
7b819865-0812-4e34-983c-48eb7e46d66b,Group,94c2d00b-ae6a-4bab-9613-654a837cd9c9,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,,3,NAICS 2022,3346
6c89c888-6669-42e6-95e8-f6eeaf12086d,Group,7b819865-0812-4e34-983c-48eb7e46d66b,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,,4,NAICS 2022,33461
28b149d0-a6fe-4a67-952c-05a76b11c92a,Attribute,6c89c888-6669-42e6-95e8-f6eeaf12086d,Blank Magnetic and Optical Recording Media Manufacturing,,,,,,,,5,NAICS 2022,334613
305fd515-0508-4226-8822-ebe4ddac38c3,Attribute,6c89c888-6669-42e6-95e8-f6eeaf12086d,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",,,,,,,,5,NAICS 2022,334614
8626c8e3-1bdc-4a5f-ae1e-a3f4a3d25f9a,Group,bffa783f-ed3c-4361-866a-84158fb71a3e,"Electrical Equipment, Appliance, and Component Manufacturing",,,,,,,,2,NAICS 2022,335
5f2058c4-80cd-42bb-962c-7daa22348192,Group,8626c8e3-1bdc-4a5f-ae1e-a3f4a3d25f9a,Electric Lighting Equipment Manufacturing,,,,,,,,3,NAICS 2022,3351
f382cf0e-3eee-4d8a-8cbf-31e65d4039b4,Group,5f2058c4-80cd-42bb-962c-7daa22348192,Electric Lamp Bulb and Part Manufacturing,,,,,,,,4,NAICS 2022,33511
3fccf7ad-280a-4a7f-b1c7-82dca7a027e4,Attribute,f382cf0e-3eee-4d8a-8cbf-31e65d4039b4,Electric Lamp Bulb and Part Manufacturing,,,,,,,,5,NAICS 2022,335110
4009966e-769f-4686-8261-3354ddefcdf0,Group,5f2058c4-80cd-42bb-962c-7daa22348192,Lighting Fixture Manufacturing,,,,,,,,4,NAICS 2022,33512
7b547c0c-2649-486d-b796-f805766b6b44,Attribute,4009966e-769f-4686-8261-3354ddefcdf0,Residential Electric Lighting Fixture Manufacturing,,,,,,,,5,NAICS 2022,335121
ab281c98-dcb6-4648-9205-d41d1680904d,Attribute,4009966e-769f-4686-8261-3354ddefcdf0,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",,,,,,,,5,NAICS 2022,335122
88c176b0-69da-4aba-a40e-af389d7ddfe0,Attribute,4009966e-769f-4686-8261-3354ddefcdf0,Other Lighting Equipment Manufacturing,,,,,,,,5,NAICS 2022,335129
65da3631-8e61-49bf-aaa3-376c2e353e26,Group,8626c8e3-1bdc-4a5f-ae1e-a3f4a3d25f9a,Household Appliance Manufacturing,,,,,,,,3,NAICS 2022,3352
804fd99b-6b08-4fdb-b41a-5ef8fb13a39a,Group,65da3631-8e61-49bf-aaa3-376c2e353e26,Small Electrical Appliance Manufacturing,,,,,,,,4,NAICS 2022,33521
1cc37590-62ed-4c0d-a4ff-fdc1744d522f,Attribute,804fd99b-6b08-4fdb-b41a-5ef8fb13a39a,Small Electrical Appliance Manufacturing,,,,,,,,5,NAICS 2022,335210
d6d3554a-7cc8-4e21-b8c0-398b8b92b5fd,Group,65da3631-8e61-49bf-aaa3-376c2e353e26,Major Household Appliance Manufacturing,,,,,,,,4,NAICS 2022,33522
7f1227f7-047b-48cd-b28a-6a08523f61b2,Attribute,d6d3554a-7cc8-4e21-b8c0-398b8b92b5fd,Major Household Appliance Manufacturing,,,,,,,,5,NAICS 2022,335220
dfb8fe00-0f7d-4999-9892-f4ab46a1dbc3,Group,8626c8e3-1bdc-4a5f-ae1e-a3f4a3d25f9a,Electrical Equipment Manufacturing,,,,,,,,3,NAICS 2022,3353
585694ba-45d4-4701-a002-8f432169e003,Group,dfb8fe00-0f7d-4999-9892-f4ab46a1dbc3,Electrical Equipment Manufacturing,,,,,,,,4,NAICS 2022,33531
85968528-2549-4286-9ecb-3a9c6080ddd2,Attribute,585694ba-45d4-4701-a002-8f432169e003,"Power, Distribution, and Specialty Transformer Manufacturing",,,,,,,,5,NAICS 2022,335311
262f3826-651a-48c7-8606-58b3c034c2b3,Attribute,585694ba-45d4-4701-a002-8f432169e003,Motor and Generator Manufacturing,,,,,,,,5,NAICS 2022,335312
b32da604-b80f-4ddd-8e4c-09c0ad92a659,Attribute,585694ba-45d4-4701-a002-8f432169e003,Switchgear and Switchboard Apparatus Manufacturing,,,,,,,,5,NAICS 2022,335313
ecd58d5c-8453-4824-a6e9-b3e31d6f3e33,Attribute,585694ba-45d4-4701-a002-8f432169e003,Relay and Industrial Control Manufacturing,,,,,,,,5,NAICS 2022,335314
10620fb7-c9b2-451d-bbbf-c57570b852a4,Group,8626c8e3-1bdc-4a5f-ae1e-a3f4a3d25f9a,Other Electrical Equipment and Component Manufacturing,,,,,,,,3,NAICS 2022,3359
9a4ba0b3-0612-4e7d-a009-ac9fc616d3be,Group,10620fb7-c9b2-451d-bbbf-c57570b852a4,Battery Manufacturing,,,,,,,,4,NAICS 2022,33591
74c3558f-cfae-456b-9234-71cb6019374e,Attribute,9a4ba0b3-0612-4e7d-a009-ac9fc616d3be,Storage Battery Manufacturing,,,,,,,,5,NAICS 2022,335911
24744b64-9199-4acf-b036-82395fd8099d,Attribute,9a4ba0b3-0612-4e7d-a009-ac9fc616d3be,Primary Battery Manufacturing,,,,,,,,5,NAICS 2022,335912
c65e6bee-d851-445c-901a-2d2aad1eb2a9,Group,10620fb7-c9b2-451d-bbbf-c57570b852a4,Communication and Energy Wire and Cable Manufacturing,,,,,,,,4,NAICS 2022,33592
201344e7-2bc5-4368-a7ae-822c049aaef2,Attribute,c65e6bee-d851-445c-901a-2d2aad1eb2a9,Fiber Optic Cable Manufacturing,,,,,,,,5,NAICS 2022,335921
f232af2d-56d3-4846-b3db-6d0a09c5495a,Attribute,c65e6bee-d851-445c-901a-2d2aad1eb2a9,Other Communication and Energy Wire Manufacturing,,,,,,,,5,NAICS 2022,335929
5e7adc5b-8637-411a-8e78-e4c1db1a92e6,Group,10620fb7-c9b2-451d-bbbf-c57570b852a4,Wiring Device Manufacturing,,,,,,,,4,NAICS 2022,33593
14f4c578-e37d-46c3-9e58-6c729e1c6f7a,Attribute,5e7adc5b-8637-411a-8e78-e4c1db1a92e6,Current-Carrying Wiring Device Manufacturing,,,,,,,,5,NAICS 2022,335931
2aac0a83-ecd3-49b2-97d7-f5b3d94e8d24,Attribute,5e7adc5b-8637-411a-8e78-e4c1db1a92e6,Noncurrent-Carrying Wiring Device Manufacturing,,,,,,,,5,NAICS 2022,335932
3ec30444-ad09-4250-8b37-465a4e3cb9e0,Group,10620fb7-c9b2-451d-bbbf-c57570b852a4,All Other Electrical Equipment and Component Manufacturing,,,,,,,,4,NAICS 2022,33599
91ab68f9-6ddd-4373-9fb3-d3db23258d1e,Attribute,3ec30444-ad09-4250-8b37-465a4e3cb9e0,Carbon and Graphite Product Manufacturing,,,,,,,,5,NAICS 2022,335991
25a718f6-39c8-4a67-beba-ba5b6ec7e4bb,Attribute,3ec30444-ad09-4250-8b37-465a4e3cb9e0,All Other Miscellaneous Electrical Equipment and Component Manufacturing,,,,,,,,5,NAICS 2022,335999
5b637394-d8f2-46c7-8637-429827a42430,Group,bffa783f-ed3c-4361-866a-84158fb71a3e,Transportation Equipment Manufacturing,,,,,,,,2,NAICS 2022,336
bf1bd4fe-2375-4c27-8034-2c6b1243bc19,Group,5b637394-d8f2-46c7-8637-429827a42430,Motor Vehicle Manufacturing,,,,,,,,3,NAICS 2022,3361
f25723ab-60c1-468e-a010-2394c7292941,Group,bf1bd4fe-2375-4c27-8034-2c6b1243bc19,Automobile and Light Duty Motor Vehicle Manufacturing,,,,,,,,4,NAICS 2022,33611
8eee0b3f-13c1-406b-b706-66ff745539cd,Attribute,f25723ab-60c1-468e-a010-2394c7292941,Automobile Manufacturing,,,,,,,,5,NAICS 2022,336111
40ab47c5-71c4-4dd6-a852-e613de7218b4,Attribute,f25723ab-60c1-468e-a010-2394c7292941,Light Truck and Utility Vehicle Manufacturing,,,,,,,,5,NAICS 2022,336112
285307c1-4c4c-4ae4-b681-ee82a4645cf7,Group,bf1bd4fe-2375-4c27-8034-2c6b1243bc19,Heavy Duty Truck Manufacturing,,,,,,,,4,NAICS 2022,33612
60746ceb-a00e-4980-8aa1-1a184da46270,Attribute,285307c1-4c4c-4ae4-b681-ee82a4645cf7,Heavy Duty Truck Manufacturing,,,,,,,,5,NAICS 2022,336120
34ad2110-d744-40f1-8eb3-5500192e5f05,Group,5b637394-d8f2-46c7-8637-429827a42430,Motor Vehicle Body and Trailer Manufacturing,,,,,,,,3,NAICS 2022,3362
f452e9e6-0273-4326-9d39-ee04198c5e10,Group,34ad2110-d744-40f1-8eb3-5500192e5f05,Motor Vehicle Body and Trailer Manufacturing,,,,,,,,4,NAICS 2022,33621
405e0478-4951-4fd5-aa38-733f81d0fc6b,Attribute,f452e9e6-0273-4326-9d39-ee04198c5e10,Motor Vehicle Body Manufacturing,,,,,,,,5,NAICS 2022,336211
f78d21e3-9553-47ea-8f6a-ead96f75f55f,Attribute,f452e9e6-0273-4326-9d39-ee04198c5e10,Truck Trailer Manufacturing,,,,,,,,5,NAICS 2022,336212
e6c83274-2856-4b55-ad74-faad310e6ca2,Attribute,f452e9e6-0273-4326-9d39-ee04198c5e10,Motor Home Manufacturing,,,,,,,,5,NAICS 2022,336213
8a7d94c8-ffbe-4427-a49b-5ea7429e6951,Attribute,f452e9e6-0273-4326-9d39-ee04198c5e10,Travel Trailer and Camper Manufacturing,,,,,,,,5,NAICS 2022,336214
04f3bc24-fbca-4b09-8c49-742206b232c4,Group,5b637394-d8f2-46c7-8637-429827a42430,Motor Vehicle Parts Manufacturing,,,,,,,,3,NAICS 2022,3363
70fda186-322f-431b-ad91-f50e9673ed1c,Group,04f3bc24-fbca-4b09-8c49-742206b232c4,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,,,,,,,,4,NAICS 2022,33631
34eec39b-6d53-4846-bebb-7fb1818e0e84,Attribute,70fda186-322f-431b-ad91-f50e9673ed1c,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,,,,,,,,5,NAICS 2022,336310
563af5de-16e1-4a37-b8a1-fd5ed1b33583,Group,04f3bc24-fbca-4b09-8c49-742206b232c4,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,,,4,NAICS 2022,33632
25854476-24f8-406b-9b02-6a8ec0db0328,Attribute,563af5de-16e1-4a37-b8a1-fd5ed1b33583,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,,,5,NAICS 2022,336320
d490c8ef-7a8d-4bc1-abad-dd939978f403,Group,04f3bc24-fbca-4b09-8c49-742206b232c4,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,,,,,,,,4,NAICS 2022,33633
ac9e4e1e-2e50-492b-b863-ce1e484dbe2e,Attribute,d490c8ef-7a8d-4bc1-abad-dd939978f403,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,,,,,,,,5,NAICS 2022,336330
