ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
8bb3abba-f081-4c15-a4a8-d3dd0207abb5,Group,88790e48-908b-46df-84c6-1d61788c62fa,Alumina and Aluminum Production and Processing,,,,,,,,4,NAICS 2022,33131
534e6ec4-17ce-4f53-b2fc-38148506fe83,Attribute,8bb3abba-f081-4c15-a4a8-d3dd0207abb5,Alumina Refining and Primary Aluminum Production,,,,,,,,5,NAICS 2022,331313
d1d7d773-14ce-4193-bcb6-6926b9a947ee,Attribute,8bb3abba-f081-4c15-a4a8-d3dd0207abb5,Secondary Smelting and Alloying of Aluminum,,,,,,,,5,NAICS 2022,331314
1b6c6055-1c5d-4e45-b9e7-478651b62a44,Attribute,8bb3abba-f081-4c15-a4a8-d3dd0207abb5,"Aluminum Sheet, Plate, and Foil Manufacturing",,,,,,,,5,NAICS 2022,331315
8ddaf761-4319-4b81-a497-f42d5132e996,Attribute,8bb3abba-f081-4c15-a4a8-d3dd0207abb5,"Other Aluminum Rolling, Drawing, and Extruding",,,,,,,,5,NAICS 2022,331318
cd87c7f6-5f43-459b-b455-628e5122eae2,Group,a815db1b-0e7d-4cd5-9456-807f15008d0a,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,,3,NAICS 2022,3314
ea984201-6fe1-4f53-89fe-6c5705292090,Group,cd87c7f6-5f43-459b-b455-628e5122eae2,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,,,4,NAICS 2022,33141
30b29175-7494-4baf-84fe-8b02161e623c,Attribute,ea984201-6fe1-4f53-89fe-6c5705292090,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,,,5,NAICS 2022,331410
23f3e59f-4239-42da-9f70-54db4f036f3c,Group,cd87c7f6-5f43-459b-b455-628e5122eae2,"Copper Rolling, Drawing, Extruding, and Alloying",,,,,,,,4,NAICS 2022,33142
ff9a9074-d403-4155-bb60-7e04a6b6f05d,Attribute,23f3e59f-4239-42da-9f70-54db4f036f3c,"Copper Rolling, Drawing, Extruding, and Alloying",,,,,,,,5,NAICS 2022,331420
608d6232-5ae8-48d8-8548-82416b5c8866,Group,cd87c7f6-5f43-459b-b455-628e5122eae2,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",,,,,,,,4,NAICS 2022,33149
6f72312a-a32c-4137-a868-d1b4ae582aa1,Attribute,608d6232-5ae8-48d8-8548-82416b5c8866,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,,,5,NAICS 2022,331491
46584ecb-363a-4b7e-bc24-5b3627c4dccf,Attribute,608d6232-5ae8-48d8-8548-82416b5c8866,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,,,5,NAICS 2022,331492
ee04e00d-406a-4ca1-bd97-2c2b05302c66,Group,a815db1b-0e7d-4cd5-9456-807f15008d0a,Foundries,,,,,,,,3,NAICS 2022,3315
40adb801-6e6f-4d13-8f84-5e0961af29af,Group,ee04e00d-406a-4ca1-bd97-2c2b05302c66,Ferrous Metal Foundries,,,,,,,,4,NAICS 2022,33151
dfda401d-bba8-469b-980e-61e151815575,Attribute,40adb801-6e6f-4d13-8f84-5e0961af29af,Iron Foundries,,,,,,,,5,NAICS 2022,331511
39f916b9-44c6-4504-92ed-3a3df3f62dfa,Attribute,40adb801-6e6f-4d13-8f84-5e0961af29af,Steel Investment Foundries,,,,,,,,5,NAICS 2022,331512
cd5d5ece-e1d7-4ac1-9520-986236767e30,Attribute,40adb801-6e6f-4d13-8f84-5e0961af29af,Steel Foundries (except Investment),,,,,,,,5,NAICS 2022,331513
0011bedd-84a4-4820-bd00-072edf1f42d4,Group,ee04e00d-406a-4ca1-bd97-2c2b05302c66,Nonferrous Metal Foundries,,,,,,,,4,NAICS 2022,33152
ebba98e5-8d44-4569-8669-e1d74cfaf4a7,Attribute,0011bedd-84a4-4820-bd00-072edf1f42d4,Nonferrous Metal Die-Casting Foundries,,,,,,,,5,NAICS 2022,331523
eabf7fba-e028-4f6a-b266-0ed58f984d8f,Attribute,0011bedd-84a4-4820-bd00-072edf1f42d4,Aluminum Foundries (except Die-Casting),,,,,,,,5,NAICS 2022,331524
3b9a7f36-c926-472f-842e-96f719af7350,Attribute,0011bedd-84a4-4820-bd00-072edf1f42d4,Other Nonferrous Metal Foundries (except Die-Casting),,,,,,,,5,NAICS 2022,331529
bc4392ce-a210-4cc1-9c58-0dd208b68e8e,Group,d1661b74-d042-4056-8c84-e599c3064744,Fabricated Metal Product Manufacturing,,,,,,,,2,NAICS 2022,332
c1968896-6aee-4c3b-810e-5b5527dc082b,Group,bc4392ce-a210-4cc1-9c58-0dd208b68e8e,Forging and Stamping,,,,,,,,3,NAICS 2022,3321
97f5b1cf-d60f-4eb3-9b7a-d8880b5e8d48,Group,c1968896-6aee-4c3b-810e-5b5527dc082b,Forging and Stamping,,,,,,,,4,NAICS 2022,33211
6a808d6d-2b9d-4249-8e4d-d0ee4ecc0d3c,Attribute,97f5b1cf-d60f-4eb3-9b7a-d8880b5e8d48,Iron and Steel Forging,,,,,,,,5,NAICS 2022,332111
245caf45-6523-4910-8d4f-12daa2745dff,Attribute,97f5b1cf-d60f-4eb3-9b7a-d8880b5e8d48,Nonferrous Forging,,,,,,,,5,NAICS 2022,332112
21e4dc5c-c9e3-409d-9875-e66821a75e5a,Attribute,97f5b1cf-d60f-4eb3-9b7a-d8880b5e8d48,Custom Roll Forming,,,,,,,,5,NAICS 2022,332114
968e58f5-b956-49e6-9d7d-a48c5ec9bbeb,Attribute,97f5b1cf-d60f-4eb3-9b7a-d8880b5e8d48,Powder Metallurgy Part Manufacturing,,,,,,,,5,NAICS 2022,332117
6cee48ab-a230-4210-a2fd-56c40308f2fd,Attribute,97f5b1cf-d60f-4eb3-9b7a-d8880b5e8d48,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",,,,,,,,5,NAICS 2022,332119
c03d9b31-d179-4e10-92c2-addb1539cce2,Group,bc4392ce-a210-4cc1-9c58-0dd208b68e8e,Cutlery and Handtool Manufacturing,,,,,,,,3,NAICS 2022,3322
332938c7-8b23-4313-81d4-6355b6a5c17d,Group,c03d9b31-d179-4e10-92c2-addb1539cce2,Cutlery and Handtool Manufacturing,,,,,,,,4,NAICS 2022,33221
d6f6b9e3-6abd-421c-bcd1-82ac459d2057,Attribute,332938c7-8b23-4313-81d4-6355b6a5c17d,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",,,,,,,,5,NAICS 2022,332215
6fbfd5ee-1430-49c8-9797-d220d5a67222,Attribute,332938c7-8b23-4313-81d4-6355b6a5c17d,Saw Blade and Handtool Manufacturing,,,,,,,,5,NAICS 2022,332216
63188873-9adb-4961-abed-908e4dc79121,Group,bc4392ce-a210-4cc1-9c58-0dd208b68e8e,Architectural and Structural Metals Manufacturing,,,,,,,,3,NAICS 2022,3323
06da0952-0661-46cd-9d2b-1b65bb87e088,Group,63188873-9adb-4961-abed-908e4dc79121,Plate Work and Fabricated Structural Product Manufacturing,,,,,,,,4,NAICS 2022,33231
9775cded-d724-4af5-bf03-c5f54a155b58,Attribute,06da0952-0661-46cd-9d2b-1b65bb87e088,Prefabricated Metal Building and Component Manufacturing,,,,,,,,5,NAICS 2022,332311
1134df87-b6a2-403c-ae32-48f42ddde465,Attribute,06da0952-0661-46cd-9d2b-1b65bb87e088,Fabricated Structural Metal Manufacturing,,,,,,,,5,NAICS 2022,332312
7b3bfd68-6e63-4881-83c8-d6bdc0c73e89,Attribute,06da0952-0661-46cd-9d2b-1b65bb87e088,Plate Work Manufacturing,,,,,,,,5,NAICS 2022,332313
6adeaafb-16ab-4822-8236-ca1345fc3aab,Group,63188873-9adb-4961-abed-908e4dc79121,Ornamental and Architectural Metal Products Manufacturing,,,,,,,,4,NAICS 2022,33232
278296be-c7e8-450b-b9d7-9f273138bced,Attribute,6adeaafb-16ab-4822-8236-ca1345fc3aab,Metal Window and Door Manufacturing,,,,,,,,5,NAICS 2022,332321
f2697241-168d-4477-ae57-5de1ce10ec73,Attribute,6adeaafb-16ab-4822-8236-ca1345fc3aab,Sheet Metal Work Manufacturing,,,,,,,,5,NAICS 2022,332322
5315b58f-28f7-4963-9e44-9f83714b3515,Attribute,6adeaafb-16ab-4822-8236-ca1345fc3aab,Ornamental and Architectural Metal Work Manufacturing,,,,,,,,5,NAICS 2022,332323
9636f028-838e-4f92-b51a-d39411c4d730,Group,bc4392ce-a210-4cc1-9c58-0dd208b68e8e,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,,3,NAICS 2022,3324
0025b11e-7959-404c-bbcc-ecaf3981ed29,Group,9636f028-838e-4f92-b51a-d39411c4d730,Power Boiler and Heat Exchanger Manufacturing,,,,,,,,4,NAICS 2022,33241
672efa84-6a01-4c8e-977a-cd574b63eeec,Attribute,0025b11e-7959-404c-bbcc-ecaf3981ed29,Power Boiler and Heat Exchanger Manufacturing,,,,,,,,5,NAICS 2022,332410
9b5ee79c-0769-4397-88df-1bd22fe2b4e8,Group,9636f028-838e-4f92-b51a-d39411c4d730,Metal Tank (Heavy Gauge) Manufacturing,,,,,,,,4,NAICS 2022,33242
28790a70-cc0d-420c-973a-88cd8deea384,Attribute,9b5ee79c-0769-4397-88df-1bd22fe2b4e8,Metal Tank (Heavy Gauge) Manufacturing,,,,,,,,5,NAICS 2022,332420
0de8db5c-b742-4734-b0b6-f61a41e3d6fb,Group,9636f028-838e-4f92-b51a-d39411c4d730,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",,,,,,,,4,NAICS 2022,33243
d5aa3a61-c9ea-49bf-9885-96af4b630359,Attribute,0de8db5c-b742-4734-b0b6-f61a41e3d6fb,Metal Can Manufacturing,,,,,,,,5,NAICS 2022,332431
92e5afb0-8570-4422-b128-8e0a9e2d0508,Attribute,0de8db5c-b742-4734-b0b6-f61a41e3d6fb,Other Metal Container Manufacturing,,,,,,,,5,NAICS 2022,332439
56c24c63-a7d5-43fe-a1b0-63b09c0b16d0,Group,bc4392ce-a210-4cc1-9c58-0dd208b68e8e,Hardware Manufacturing,,,,,,,,3,NAICS 2022,3325
85e3812d-c90e-44b0-83fd-0aeae181ea94,Group,56c24c63-a7d5-43fe-a1b0-63b09c0b16d0,Hardware Manufacturing,,,,,,,,4,NAICS 2022,33251
f9c62c55-726d-41fc-b907-a76e1d4fdca0,Attribute,85e3812d-c90e-44b0-83fd-0aeae181ea94,Hardware Manufacturing,,,,,,,,5,NAICS 2022,332510
9ffbdf8b-7746-4535-8027-d3c652119055,Group,bc4392ce-a210-4cc1-9c58-0dd208b68e8e,Spring and Wire Product Manufacturing,,,,,,,,3,NAICS 2022,3326
148b747b-6a9e-4fc0-8d17-96a274593856,Group,9ffbdf8b-7746-4535-8027-d3c652119055,Spring and Wire Product Manufacturing,,,,,,,,4,NAICS 2022,33261
cbc9ffde-c8f6-4afc-a4d8-ebceb77af3fd,Attribute,148b747b-6a9e-4fc0-8d17-96a274593856,Spring Manufacturing,,,,,,,,5,NAICS 2022,332613
40d57491-4481-4418-bf5c-de03a19ebc39,Attribute,148b747b-6a9e-4fc0-8d17-96a274593856,Other Fabricated Wire Product Manufacturing,,,,,,,,5,NAICS 2022,332618
52be15d7-63fe-4cb0-8bc2-c8e32d6cf260,Group,bc4392ce-a210-4cc1-9c58-0dd208b68e8e,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",,,,,,,,3,NAICS 2022,3327
0c5e1e89-f33b-45d7-bf4f-bd26eb135ef9,Group,52be15d7-63fe-4cb0-8bc2-c8e32d6cf260,Machine Shops,,,,,,,,4,NAICS 2022,33271
5c4aa67a-0dfb-4319-9ca1-7a1b216c6039,Attribute,0c5e1e89-f33b-45d7-bf4f-bd26eb135ef9,Machine Shops,,,,,,,,5,NAICS 2022,332710
582c31c0-8d71-4843-99a1-1bcb945c46a9,Group,52be15d7-63fe-4cb0-8bc2-c8e32d6cf260,"Turned Product and Screw, Nut, and Bolt Manufacturing",,,,,,,,4,NAICS 2022,33272
21b732d6-b188-4e87-aab3-00c5e33444ed,Attribute,582c31c0-8d71-4843-99a1-1bcb945c46a9,Precision Turned Product Manufacturing,,,,,,,,5,NAICS 2022,332721
cee208aa-5f18-466b-a9b5-51f3b2487ef7,Attribute,582c31c0-8d71-4843-99a1-1bcb945c46a9,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",,,,,,,,5,NAICS 2022,332722
b9268e0e-2d43-43f9-ba48-13d195e1aed7,Group,bc4392ce-a210-4cc1-9c58-0dd208b68e8e,"Coating, Engraving, Heat Treating, and Allied Activities",,,,,,,,3,NAICS 2022,3328
64c1d5ef-7b38-44b1-81bc-75ca07f0f430,Group,b9268e0e-2d43-43f9-ba48-13d195e1aed7,"Coating, Engraving, Heat Treating, and Allied Activities",,,,,,,,4,NAICS 2022,33281
91936de4-b70e-437d-9cab-488fdd4a8a7b,Attribute,64c1d5ef-7b38-44b1-81bc-75ca07f0f430,Metal Heat Treating,,,,,,,,5,NAICS 2022,332811
0e02f3c7-8e6e-48b2-ab45-9b038037f5b6,Attribute,64c1d5ef-7b38-44b1-81bc-75ca07f0f430,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",,,,,,,,5,NAICS 2022,332812
2652c6f9-606a-4885-a2a9-c5f021d0a238,Attribute,64c1d5ef-7b38-44b1-81bc-75ca07f0f430,"Electroplating, Plating, Polishing, Anodizing, and Coloring",,,,,,,,5,NAICS 2022,332813
2f650c18-86fc-4bec-9b87-d802c76e86fb,Group,bc4392ce-a210-4cc1-9c58-0dd208b68e8e,Other Fabricated Metal Product Manufacturing,,,,,,,,3,NAICS 2022,3329
df025025-b317-4f27-b2e5-33e39bba33e5,Group,2f650c18-86fc-4bec-9b87-d802c76e86fb,Metal Valve Manufacturing,,,,,,,,4,NAICS 2022,33291
e7122899-d6a0-4cef-8f87-09fff0e9de98,Attribute,df025025-b317-4f27-b2e5-33e39bba33e5,Industrial Valve Manufacturing,,,,,,,,5,NAICS 2022,332911
d2df538d-5d1a-4753-8337-9af99529310d,Attribute,df025025-b317-4f27-b2e5-33e39bba33e5,Fluid Power Valve and Hose Fitting Manufacturing,,,,,,,,5,NAICS 2022,332912
eec6bb16-73d9-471b-a994-d18cbb3fa398,Attribute,df025025-b317-4f27-b2e5-33e39bba33e5,Plumbing Fixture Fitting and Trim Manufacturing,,,,,,,,5,NAICS 2022,332913
61f6e800-d5ca-48f9-90f5-24306ff8ad66,Attribute,df025025-b317-4f27-b2e5-33e39bba33e5,Other Metal Valve and Pipe Fitting Manufacturing,,,,,,,,5,NAICS 2022,332919
0fecb709-1f36-4a10-b5e4-13b98b1402bb,Group,2f650c18-86fc-4bec-9b87-d802c76e86fb,All Other Fabricated Metal Product Manufacturing,,,,,,,,4,NAICS 2022,33299
31b1aad6-ab24-41ce-8a65-46ce0a356a63,Attribute,0fecb709-1f36-4a10-b5e4-13b98b1402bb,Ball and Roller Bearing Manufacturing,,,,,,,,5,NAICS 2022,332991
d2f60e65-a0d5-4359-9db3-0ac9d03ed6cc,Attribute,0fecb709-1f36-4a10-b5e4-13b98b1402bb,Small Arms Ammunition Manufacturing,,,,,,,,5,NAICS 2022,332992
63bc56ea-2b98-427c-a151-c92ffeed95fb,Attribute,0fecb709-1f36-4a10-b5e4-13b98b1402bb,Ammunition (except Small Arms) Manufacturing,,,,,,,,5,NAICS 2022,332993
3800e88a-233f-4d01-8997-4b263b93b507,Attribute,0fecb709-1f36-4a10-b5e4-13b98b1402bb,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",,,,,,,,5,NAICS 2022,332994
77841693-c7f3-407f-b59b-0ce2b2ce7a09,Attribute,0fecb709-1f36-4a10-b5e4-13b98b1402bb,Fabricated Pipe and Pipe Fitting Manufacturing,,,,,,,,5,NAICS 2022,332996
3ceec50d-3222-4bdd-8ac4-5e5619973e0f,Attribute,0fecb709-1f36-4a10-b5e4-13b98b1402bb,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,,,5,NAICS 2022,332999
088a7d64-c0e8-4c61-8a81-a0af51383700,Group,d1661b74-d042-4056-8c84-e599c3064744,Machinery Manufacturing,,,,,,,,2,NAICS 2022,333
b85ae64b-1955-402d-8328-3eee8de1f4d5,Group,088a7d64-c0e8-4c61-8a81-a0af51383700,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,,3,NAICS 2022,3331
8abfec94-fd9d-4d72-8d74-2999b71e8e2d,Group,b85ae64b-1955-402d-8328-3eee8de1f4d5,Agricultural Implement Manufacturing,,,,,,,,4,NAICS 2022,33311
0e0c7f86-28f6-4cf4-a9d5-1157bed3e0e1,Attribute,8abfec94-fd9d-4d72-8d74-2999b71e8e2d,Farm Machinery and Equipment Manufacturing,,,,,,,,5,NAICS 2022,333111
e5bb2e95-fbc6-4677-a88e-ff48f5c0008e,Attribute,8abfec94-fd9d-4d72-8d74-2999b71e8e2d,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,,,,,,,,5,NAICS 2022,333112
4233ef8d-e20d-4d9c-94d4-1335501cf2b5,Group,b85ae64b-1955-402d-8328-3eee8de1f4d5,Construction Machinery Manufacturing,,,,,,,,4,NAICS 2022,33312
af04871b-7a9d-4565-b095-dbd1a3a5a94f,Attribute,4233ef8d-e20d-4d9c-94d4-1335501cf2b5,Construction Machinery Manufacturing,,,,,,,,5,NAICS 2022,333120
ee62d6f4-6334-4214-9748-9e5c91337a4c,Group,b85ae64b-1955-402d-8328-3eee8de1f4d5,Mining and Oil and Gas Field Machinery Manufacturing,,,,,,,,4,NAICS 2022,33313
6d95b6a0-e769-412b-b36d-f5a431ae8bc3,Attribute,ee62d6f4-6334-4214-9748-9e5c91337a4c,Mining Machinery and Equipment Manufacturing,,,,,,,,5,NAICS 2022,333131
db121a0a-415d-4cff-b067-e00d805fc163,Attribute,ee62d6f4-6334-4214-9748-9e5c91337a4c,Oil and Gas Field Machinery and Equipment Manufacturing,,,,,,,,5,NAICS 2022,333132
b7c8f05b-4235-4d9c-973c-3e795ac2c5f4,Group,088a7d64-c0e8-4c61-8a81-a0af51383700,Industrial Machinery Manufacturing,,,,,,,,3,NAICS 2022,3332
774d5edf-53fc-4858-96af-55ce6820b08a,Group,b7c8f05b-4235-4d9c-973c-3e795ac2c5f4,Industrial Machinery Manufacturing,,,,,,,,4,NAICS 2022,33324
6bf54e74-8a0b-4d33-960c-501096aad640,Attribute,774d5edf-53fc-4858-96af-55ce6820b08a,Food Product Machinery Manufacturing,,,,,,,,5,NAICS 2022,333241
4e3dd0d6-3259-4304-ac47-497509fdf51c,Attribute,774d5edf-53fc-4858-96af-55ce6820b08a,Semiconductor Machinery Manufacturing,,,,,,,,5,NAICS 2022,333242
b8bd5c08-68ee-476a-9ace-a938638213a9,Attribute,774d5edf-53fc-4858-96af-55ce6820b08a,"Sawmill, Woodworking, and Paper Machinery Manufacturing",,,,,,,,5,NAICS 2022,333243
d4dbe5d3-6259-4276-91b8-a98089bf2701,Attribute,774d5edf-53fc-4858-96af-55ce6820b08a,Printing Machinery and Equipment Manufacturing,,,,,,,,5,NAICS 2022,333244
fdb038e8-1d11-4b14-a685-104d03e68090,Attribute,774d5edf-53fc-4858-96af-55ce6820b08a,Other Industrial Machinery Manufacturing,,,,,,,,5,NAICS 2022,333249
58ab1588-ea51-40d5-b5cd-37c78b28f345,Group,088a7d64-c0e8-4c61-8a81-a0af51383700,Commercial and Service Industry Machinery Manufacturing,,,,,,,,3,NAICS 2022,3333
d2d6cfff-b087-4fdf-b7d2-2d3343d254bc,Group,58ab1588-ea51-40d5-b5cd-37c78b28f345,Commercial and Service Industry Machinery Manufacturing,,,,,,,,4,NAICS 2022,33331
5a876ec4-ccc8-47f6-b09c-67f0008e2521,Attribute,d2d6cfff-b087-4fdf-b7d2-2d3343d254bc,Optical Instrument and Lens Manufacturing,,,,,,,,5,NAICS 2022,333314
cc8712cf-12eb-41cf-9fa8-761fb15f23d0,Attribute,d2d6cfff-b087-4fdf-b7d2-2d3343d254bc,Photographic and Photocopying Equipment Manufacturing,,,,,,,,5,NAICS 2022,333316
e81797e9-a7bf-4e54-b919-4183c0ba9e7d,Attribute,d2d6cfff-b087-4fdf-b7d2-2d3343d254bc,Other Commercial and Service Industry Machinery Manufacturing,,,,,,,,5,NAICS 2022,333318
556d6547-ef49-46c9-84c7-b2d2d1dabed9,Group,088a7d64-c0e8-4c61-8a81-a0af51383700,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,,3,NAICS 2022,3334
896e0a76-0e13-4b96-bf56-e0b26b740838,Group,556d6547-ef49-46c9-84c7-b2d2d1dabed9,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,,4,NAICS 2022,33341
7ade2573-7803-4654-a58c-61d3a16ab5c2,Attribute,896e0a76-0e13-4b96-bf56-e0b26b740838,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,,,,,,,,5,NAICS 2022,333413
10943302-38c2-4f3f-861a-b5a4dc09d3e8,Attribute,896e0a76-0e13-4b96-bf56-e0b26b740838,Heating Equipment (except Warm Air Furnaces) Manufacturing,,,,,,,,5,NAICS 2022,333414
498456bb-853c-4361-8fec-5dedfd765e98,Attribute,896e0a76-0e13-4b96-bf56-e0b26b740838,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,,,,,,,,5,NAICS 2022,333415
1540d578-a954-4f96-9c61-8abc80696e24,Group,088a7d64-c0e8-4c61-8a81-a0af51383700,Metalworking Machinery Manufacturing,,,,,,,,3,NAICS 2022,3335
05692dd0-6f19-4201-83eb-36283cbd9a11,Group,1540d578-a954-4f96-9c61-8abc80696e24,Metalworking Machinery Manufacturing,,,,,,,,4,NAICS 2022,33351
51ed0663-98fd-4b3f-acb3-ae448101afb9,Attribute,05692dd0-6f19-4201-83eb-36283cbd9a11,Industrial Mold Manufacturing,,,,,,,,5,NAICS 2022,333511
8682608e-1d23-4ae5-b321-ca9ba0bdd4ed,Attribute,05692dd0-6f19-4201-83eb-36283cbd9a11,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",,,,,,,,5,NAICS 2022,333514
ac40c5ee-d525-444b-99e9-1f004f00dba4,Attribute,05692dd0-6f19-4201-83eb-36283cbd9a11,Cutting Tool and Machine Tool Accessory Manufacturing,,,,,,,,5,NAICS 2022,333515
1af9e276-4f6a-480b-a3dc-c57a4d8e54e7,Attribute,05692dd0-6f19-4201-83eb-36283cbd9a11,Machine Tool Manufacturing,,,,,,,,5,NAICS 2022,333517
1dbb7d42-cfe0-4259-a964-ec535fa091ef,Attribute,05692dd0-6f19-4201-83eb-36283cbd9a11,Rolling Mill and Other Metalworking Machinery Manufacturing,,,,,,,,5,NAICS 2022,333519
b30f98ac-ed0f-405f-b5ee-e60d662025b9,Group,088a7d64-c0e8-4c61-8a81-a0af51383700,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,,3,NAICS 2022,3336
b112e19e-7473-47f9-b243-a9791259b986,Group,b30f98ac-ed0f-405f-b5ee-e60d662025b9,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,,4,NAICS 2022,33361
f7b44098-2aae-4b82-80bc-11aa07781c91,Attribute,b112e19e-7473-47f9-b243-a9791259b986,Turbine and Turbine Generator Set Units Manufacturing,,,,,,,,5,NAICS 2022,333611
ef786fb2-5c5f-4f57-b879-f043c83aae70,Attribute,b112e19e-7473-47f9-b243-a9791259b986,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",,,,,,,,5,NAICS 2022,333612
591fdad2-4c82-4009-9fce-a294d9fe86a1,Attribute,b112e19e-7473-47f9-b243-a9791259b986,Mechanical Power Transmission Equipment Manufacturing,,,,,,,,5,NAICS 2022,333613
c8126fe6-ec2c-4a00-9637-efb0b5c92acb,Attribute,b112e19e-7473-47f9-b243-a9791259b986,Other Engine Equipment Manufacturing,,,,,,,,5,NAICS 2022,333618
d2f06fa1-2b92-42d0-af62-bccef153b718,Group,088a7d64-c0e8-4c61-8a81-a0af51383700,Other General Purpose Machinery Manufacturing,,,,,,,,3,NAICS 2022,3339
4c50c47b-2e0d-4b90-a5fa-bbb438188ae0,Group,d2f06fa1-2b92-42d0-af62-bccef153b718,Pump and Compressor Manufacturing,,,,,,,,4,NAICS 2022,33391
24ba5464-d375-45b4-9fb7-4406eb8becdb,Attribute,4c50c47b-2e0d-4b90-a5fa-bbb438188ae0,Air and Gas Compressor Manufacturing,,,,,,,,5,NAICS 2022,333912
0af97b55-87db-4269-9f30-95879a0339fc,Attribute,4c50c47b-2e0d-4b90-a5fa-bbb438188ae0,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",,,,,,,,5,NAICS 2022,333914
f50cebff-80d3-46da-aa48-3e89df9d92da,Group,d2f06fa1-2b92-42d0-af62-bccef153b718,Material Handling Equipment Manufacturing,,,,,,,,4,NAICS 2022,33392
e0b8cc78-75b1-42fe-a0d8-a6bbf5679deb,Attribute,f50cebff-80d3-46da-aa48-3e89df9d92da,Elevator and Moving Stairway Manufacturing,,,,,,,,5,NAICS 2022,333921
650cd493-9aaf-49ef-ad82-2d485cbb607e,Attribute,f50cebff-80d3-46da-aa48-3e89df9d92da,Conveyor and Conveying Equipment Manufacturing,,,,,,,,5,NAICS 2022,333922
f4b81020-0ae9-4380-bf2e-c9b3cb4d933a,Attribute,f50cebff-80d3-46da-aa48-3e89df9d92da,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",,,,,,,,5,NAICS 2022,333923
be2f3149-d90f-4328-900a-a5d0bcde0141,Attribute,f50cebff-80d3-46da-aa48-3e89df9d92da,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",,,,,,,,5,NAICS 2022,333924
77f41820-691d-4808-b665-0f68e1982c5d,Group,d2f06fa1-2b92-42d0-af62-bccef153b718,All Other General Purpose Machinery Manufacturing,,,,,,,,4,NAICS 2022,33399
2fb09923-2243-4984-8662-d660ebed124b,Attribute,77f41820-691d-4808-b665-0f68e1982c5d,Power-Driven Handtool Manufacturing,,,,,,,,5,NAICS 2022,333991
4ed01e49-275b-45f4-83f6-bd94586bffd7,Attribute,77f41820-691d-4808-b665-0f68e1982c5d,Welding and Soldering Equipment Manufacturing,,,,,,,,5,NAICS 2022,333992
ed971682-3fde-43ba-a272-393ee8fff712,Attribute,77f41820-691d-4808-b665-0f68e1982c5d,Packaging Machinery Manufacturing,,,,,,,,5,NAICS 2022,333993
47988a5b-a9d7-49c0-861c-33118dbcda74,Attribute,77f41820-691d-4808-b665-0f68e1982c5d,Industrial Process Furnace and Oven Manufacturing,,,,,,,,5,NAICS 2022,333994
8fad676e-3093-4e05-9be7-5cca6c9552d7,Attribute,77f41820-691d-4808-b665-0f68e1982c5d,Fluid Power Cylinder and Actuator Manufacturing,,,,,,,,5,NAICS 2022,333995
eee4ad81-8bc0-48e4-8bf7-e3751ab16512,Attribute,77f41820-691d-4808-b665-0f68e1982c5d,Fluid Power Pump and Motor Manufacturing,,,,,,,,5,NAICS 2022,333996
8217c25c-3524-43da-b5b9-49e01e4f1f21,Attribute,77f41820-691d-4808-b665-0f68e1982c5d,Scale and Balance Manufacturing,,,,,,,,5,NAICS 2022,333997
c4471ffb-d1d7-48c1-9b1b-81b00cdb68b6,Attribute,77f41820-691d-4808-b665-0f68e1982c5d,All Other Miscellaneous General Purpose Machinery Manufacturing,,,,,,,,5,NAICS 2022,333999
