ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description,Activity,NACE Code,Sector Code
858cbb2c-2133-4415-a0ce-b5a5df0a3e43,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(f),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade",vehicles of category M1 and N1 classified as light-duty vehicles (80) with,"C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
dff82964-e484-49c7-8597-e6153663fddc,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(g),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade",vehicles of category L with tailpipe CO2 emissions equal to 0 g CO2e/km calculated in accordance with the emission test laid down in Regulation (EU) 168/2013 of the European Parliament and of the Council,"C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
c0b4db94-5a7a-4c83-a2fb-96ecc72cd020,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(h),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","vehicles of categories N2 and N3, and N1 classified as heavy-duty vehicles, not dedicated to transporting fossil fuels with a technically permissible maximum laden mass not exceeding 7,5 tonnes that are ‘zero-emission heavy-duty vehicles","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
19479c41-3e70-4105-b961-4ca82d7aad60,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(i),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","vehicles of categories N2 and N3 not dedicated to transporting fossil fuels with a technically permissible maximum laden mass exceeding 7,5 tonnes that are zero-emission heavy-duty vehicles","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
df67cf38-0a99-4b40-bdf4-a9945ed2f3ef,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(j)(i),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade",inland passenger have zero direct (tailpipe) CO2 emissions;,"C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
c1f3fafb-ea89-4788-8feb-b94d8205e11f,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(j)(ii),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","inland passenger: until 31 December 2025, are hybrid and dual fuel vessels using at least 50 % of their energy from zero direct (tailpipe) CO2 emission fuels or plug-in power for their normal operation","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
04174d85-b719-4784-90b2-42b5c3e5cfd2,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(k)(i),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade",inland freight water transport vessel have zero direct (tailpipe) CO2 emission;,"C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
df20fb79-0782-4502-ad32-b60de24b9f83,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(k)(ii),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","inland freight water transport vessel until 31 December 2025, have direct (tailpipe) emissions of CO2 per tonne kilometre (g CO2/tkm), calculated (or estimated in case of new vessels) using the Energy Efficiency Operational Indicator (85), 50 % lower than the average reference value for emissions of CO2 defined for heavy duty vehicles (vehicle subgroup 5-LH) in accordance with Article 11 of Regulation (EU) 2019/1242;","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
ad19ad4e-1098-4e42-b47f-300590caa13a,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(l)(i),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","Sea and coastal freight water transport vessels, vessels for port operations, auxiliary activities have zero direct (tailpipe) CO2 emissions;","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
ea614576-5910-485d-96ab-785f4ed94cb2,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(l)(ii),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","Sea and coastal freight water transport vessels, vessels for port operations, auxiliary activities until 31 December 2025, are hybrid and dual fuel vessels that derive at least 25 % of their energy from
zero direct (tailpipe) CO2 emission fuels or plug-in power for their normal operation at sea and in ports;","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
b329f403-119f-4e46-a574-4a49ba29fb19,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(l)(iii),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","Sea and coastal freight water transport vessels, vessels for port operations, auxiliary activities until 31 December 2025, and only where it can be proved that the vessels are used exclusively for
operating coastal and short sea services designed to enable modal shift of freight currently transported by
land to sea, the vessels that have direct (tailpipe) CO2 emissions,","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
fb280613-e26b-4c06-aae8-eb1411350187,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(l)(iv),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","Sea and coastal freight water transport vessels, vessels for port operations, auxiliary activities until 31 December 2025, the vessels have an attained Energy Efficiency Design Index (EEDI) value 10 %
below the EEDI requirements applicable on 1 April 2022 (87) if the vessels are able to run on zero direct
(tailpipe) CO2 emission fuels or on fuels from renewable sources","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
af2bdbd7-d4b7-455c-b354-ab2f3543f024,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(m)(i),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","Sea and coastal passenger water transport vessels, have zero direct (tailpipe) CO2 emissions","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
6633049b-b3dc-49f7-898f-0dc0998e50bc,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(m)(ii),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","Sea and coastal passenger water transport vessels, until 31 December 2025, hybrid and dual fuel vessels derive at least 25 % of their energy from zero
direct (tailpipe) CO2 emission fuels or plug-in power for their normal operation at sea and in ports;","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
e08f992e-ac65-4364-8dd4-50ced97cd29a,Attribute,2f305aeb-aa96-4d52-87b6-4d931ffc86f6,3.03(m)(iii),,,,,,,,"Manufacture, repair, maintenance, retrofit, repurpose, upgrade","Sea and coastal passenger water transport vessels, not dedicated to transporting fossil fuels  until 31 December 2025, the vessels have an attained Energy Efficiency Design Index (EEDI) value 10 %
below the EEDI requirements applicable on 1 April 2022 if the vessels are able to run on zero direct
(tailpipe) CO2 emission fuels or on fuels from renewable sources","C29.1, C30.1, C30.2, C30.9, C33.15, C33.17",3.3
00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,Group,54626926-8e40-4c87-be1a-98abfa621dc8,Manufacture of batteries,"f27b899b-46eb-4796-a68c-5e000f71f45c,eeab2f91-7a48-4727-b81e-7c8adce71601,56193517-0386-43c1-acbc-565a9b91cbce,570ae743-547a-4bc3-9dfe-c5585f84c34c,bc55f9e2-698b-4d58-b2fb-cf539af9c966",,,,,,,,,,
ae79eddb-d55d-486c-9a90-06112a100f85,Attribute,00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,3.04 -1,,,,,,,,"Manufacture of rechargeable batteries, battery packs and accumulators for transport, stationary and off-grid energy storage and other industrial applications",The economic activity has implemented physical and non-physical solutions (‘adaptation solutions’) that substantially reduce the most important physical climate risks that are material to that activity.,"C27.2, E38.32",3.4
168c4cd7-578d-4c81-ae51-f2d34fd6d327,Attribute,00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,3.04 -2(a),,,,,,,,"Manufacture of rechargeable batteries, battery packs and accumulators for transport, stationary and off-grid energy storage and other industrial applications",screening of the activity to identify which physical climate risks from the list in Appendix A to this Annex may affect the performance of the economic activity during its expected lifetime;,"C27.2, E38.32",3.4
5234bad1-283f-441e-bf50-6c97520cc129,Attribute,00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,3.04 - 2(b),,,,,,,,"Manufacture of rechargeable batteries, battery packs and accumulators for transport, stationary and off-grid energy storage and other industrial applications","where the activity is assessed to be at risk from one or more of the physical climate risks listed in Appendix A to this Annex, a climate risk and vulnerability assessment to assess the materiality of the physical climate risks on the economic activity;","C27.2, E38.32",3.4
88c52ad1-161d-441c-9932-6ae2814f6f70,Attribute,00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,3.04- 2(c),,,,,,,,"Manufacture of rechargeable batteries, battery packs and accumulators for transport, stationary and off-grid energy storage and other industrial applications",an assessment of adaptation solutions that can reduce the identified physical climate risk.,"C27.2, E38.32",3.4
dea09a36-bae4-4a99-85f1-498ca5f21412,Attribute,00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,3.04 - 3,,,,,,,,"Manufacture of rechargeable batteries, battery packs and accumulators for transport, stationary and off-grid energy storage and other industrial applications","The climate projections and assessment of impacts are based on best practice and available guidance and take into account the state-of-the-art science for vulnerability and risk analysis and related methodologies in line with the most recent Intergovernmental Panel on Climate Change reports (84), scientific peer-reviewed publications and open source (85) or paying models.","C27.2, E38.32",3.4
29479b36-43d9-4a90-ace5-15b4e54f2291,Attribute,00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,3.04 - 4(a),,,,,,,,"Manufacture of rechargeable batteries, battery packs and accumulators for transport, stationary and off-grid energy storage and other industrial applications","do not adversely affect the adaptation efforts or the level of resilience to physical climate risks of other people, of nature, of cultural heritage, of assets and of other economic activities;","C27.2, E38.32",3.4
642a303e-8c5b-43f0-81c4-8935367b9a9a,Attribute,00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,3.04 - 4(b),,,,,,,,"Manufacture of rechargeable batteries, battery packs and accumulators for transport, stationary and off-grid energy storage and other industrial applications",favour nature-based solutions (86) or rely on blue or green infrastructure (87) to the extent possible;,"C27.2, E38.32",3.4
2e6817a7-81ff-4157-9799-2c6bd40f3cb5,Attribute,00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,3.04 - 4(c),,,,,,,,"Manufacture of rechargeable batteries, battery packs and accumulators for transport, stationary and off-grid energy storage and other industrial applications","are consistent with local, sectoral, regional or national adaptation plans and strategies;","C27.2, E38.32",3.4
7fd567b1-ba5a-4118-8954-6ea006ab83c9,Attribute,00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,3.04 - 4(d),,,,,,,,"Manufacture of rechargeable batteries, battery packs and accumulators for transport, stationary and off-grid energy storage and other industrial applications",are monitored and measured against pre-defined indicators and remedial action is considered where those indicators are not met;,"C27.2, E38.32",3.4
7a39eb6b-3d9a-4744-86de-9abd5b221286,Attribute,00b8cac1-ea2f-40e2-9362-d4bfaf5a0c09,3.04 - 4(e),,,,,,,,"Manufacture of rechargeable batteries, battery packs and accumulators for transport, stationary and off-grid energy storage and other industrial applications","where the solution implemented is physical and consists in an activity for which technical screening criteria have been specified in this Annex, the solution complies with the do no significant harm technical screening criteria for that activity.","C27.2, E38.32",3.4
a5d0b9cd-d488-408b-9153-90c63477f44f,Group,54626926-8e40-4c87-be1a-98abfa621dc8,Manufacture of energy efficiency equipment for buildings,"ccd4a4d6-1277-478f-ac83-55fd582bbc3d,88a8a266-395d-424e-bea7-ba34f9f38126,48c6ceeb-085e-4b21-bd42-1e6348c0271b,454172ac-298d-456a-b83b-20431d81cb08,8871b6a4-9a58-43fe-9b26-cc86c445f597",,,,,,,,,,
7170b113-1fd9-4016-a852-b0ad12a8c271,Attribute,a5d0b9cd-d488-408b-9153-90c63477f44f,3.05(a),,,,,,,,Manufacture of energy efficiency equipment for buildings.,Windows,"C16.23, C23.11, C23.20, C23.31, C23.32, C23.43, C23.61, C25.11, C25.12, C25.21, C25.29, C25.93, C27.31, C27.32, C27.33, C27.40, C27.51, C28.11, C28.12, C28.13, C28.14",3.5
